Well,SampleName,Stage,Aqu_Terr,Site,Site_Code,Taxa,Taxa_Specific,Taxa_num,FFG,sample_group,Consumer,Mass,Tray name,Tissue Type,Analysis,SINLAB ID,Date,Row,Amount,CO2 Ampl,N2 Ampl,d13C,d15N,%C,%N,C/N
B7,GRVBR_Ad_Mayfly_2_SI_1,Adult,Ad_aquatic,Graves Bridge,GRVBR,Ephemerellidae,Ephemerellidae Adult,8,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.158,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 088,28-Feb-23,18,1.158,3.41,3.34,-29.3,11.7,53.7,11.4,4.7
B10,GRVBR_Ad_Mayfly_2_SI_3,Adult,Ad_aquatic,Graves Bridge,GRVBR,Ephemerellidae,Ephemerellidae Adult,8,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.04,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 091,28-Feb-23,21,1.04,2.93,3.91,-23.5,11.2,50.7,14.9,3.4
C8,CUSHBR_Ad_Mayfly_2_SI_2,Adult,Ad_aquatic,Cushing Bridge,CUSHBR,Ephemerellidae,Ephemerellidae Adult,8,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.181,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 098,28-Feb-23,31,1.201,3.35,3.99,-27.1,6.9,50.9,13.2,3.9
C10,CUSHBR_Ad_Mayfly_2_SI_1,Adult,Ad_aquatic,Cushing Bridge,CUSHBR,Ephemerellidae,Ephemerellidae Adult,8,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.017,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 100,28-Feb-23,33,1.163,3.08,3.41,-27.9,7.1,47.9,11.6,4.1
A8,SUNAL_Ad_Chiro_SI_1,Adult,Ad_aquatic,Sunalta,SUN,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.006,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 002,01-Mar-23,7,1.006,2.967,2.705,-30.8,10.5,52.6,10.4,5.1
C8,COCH_Ad_Chiro_SI_2,Adult,Ad_aquatic,Cochrane,COCH,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.012,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 023,01-Mar-23,31,1.012,2.836,2.946,-28.4,10.3,50,11.3,4.4
D11,GRVBR_Ad_Chiro_SI_1,Adult,Ad_aquatic,Graves Bridge,GRVBR,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.106,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 038,01-Mar-23,46,1.106,3.112,2.78,-26.3,8.8,50.3,9.7,5.2
F9,SUNAL_Ad_Chiro_SI_2,Adult,Ad_aquatic,Sunalta,SUN,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.197,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 055,01-Mar-23,68,1.197,3.471,3.019,-29,8.2,52.3,9.8,5.3
F10,SUNAL_Ad_Chiro_SI_3,Adult,Ad_aquatic,Sunalta,SUN,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,0.859,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 056,01-Mar-23,69,0.859,2.427,2.111,-28.2,10.8,50.4,9.6,5.3
G10,POLFLT_Ad_Chiro_SI_2,Adult,Ad_aquatic,Policeman Flats,PMF,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.163,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 064,01-Mar-23,81,1.163,3.149,3.186,-31.7,10.8,49,10.7,4.6
H3,COCH_Ad_Chiro_SI_1,Adult,Ad_aquatic,Cochrane,COCH,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.13,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 069,01-Mar-23,86,1.13,3.078,2.913,-27.1,6,48.7,10,4.9
A7,CUSHBR_Ad_Chiro_SI_1,Adult,Ad_aquatic,Cushing Bridge,CUSHBR,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.1,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 076,28-Feb-23,6,1.1,3.21,3.06,-31,10.1,53.2,11,4.8
A9,POLFLT_Ad_Chiro_SI_1,Adult,Ad_aquatic,Policeman Flats,PMF,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.201,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 078,28-Feb-23,8,1.201,3.29,3.22,-23.9,10.9,50,10.6,4.7
A10,COCH_Ad_Chiro_SI_3,Adult,Ad_aquatic,Cochrane,COCH,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.045,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 079,28-Feb-23,9,1.045,2.87,2.45,-32.2,9.5,49.9,9.3,5.4
B11,CUSHBR_Ad_Chiro_SI_2,Adult,Ad_aquatic,Cushing Bridge,CUSHBR,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.042,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 092,28-Feb-23,22,1.042,3.09,2.85,-25.6,10.7,53.9,10.8,5
D1,CUSHBR_Ad_Chiro_SI_3,Adult,Ad_aquatic,Cushing Bridge,CUSHBR,Chironomidae,Chironomidae Adult,1,Gatherer-Collector,Aquatic Adult ,Primary Consumer,1.073,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 103,28-Feb-23,36,1.111,3.15,2.72,-28.5,8.4,51.5,9.7,5.3
B7,COCH_Lepidop_SI_3,Adult,Terrestrial,Cochrane,COCH,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.141,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 013,01-Mar-23,18,1.141,3.321,3.713,-29.2,5.5,51.9,12.6,4.1
B8,POLFLT_Lepidop_SI_3,Adult,Terrestrial,Policeman Flats,PMF,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.187,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 014,01-Mar-23,19,1.187,3.507,2.804,-25.9,1.2,53,9.1,5.8
C12,COCH_Lepidop_SI_2,Adult,Terrestrial,Cochrane,COCH,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.137,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 027,01-Mar-23,35,1.137,3.487,3.068,-25.7,5.9,54.6,10.4,5.3
F11,POLFLT_Lepidop_SI_2,Adult,Terrestrial,Policeman Flats,PMF,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.01,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 057,01-Mar-23,70,1.01,3.245,2.496,-26.8,0.9,57.3,9.6,6
G5,COCH_Lepidop_SI_1,Adult,Terrestrial,Cochrane,COCH,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,N/A,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 059,01-Mar-23,N/A,N/A,N/A,N/A,-26.8,8.3,51.8,10.1,5.1
G7,POLFLT_Lepidop_SI_1,Adult,Terrestrial,Policeman Flats,PMF,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.128,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 061,01-Mar-23,78,1.128,3.654,2.907,-27.6,3.3,57.9,10,5.8
G9,SUNAL_Lepidop_SI_1,Adult,Terrestrial,Sunalta,SUN,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.16,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 063,01-Mar-23,80,1.16,3.886,2.599,-30.2,5.1,59.8,8.7,6.9
G11,SUNAL_Lepidop_SI_3,Adult,Terrestrial,Sunalta,SUN,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,0.98,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 065,01-Mar-23,82,0.98,2.868,3.153,-30.2,6.9,52,12.5,4.2
H1,SUNAL_Lepidop_SI_2,Adult,Terrestrial,Sunalta,SUN,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.041,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 067,01-Mar-23,84,1.041,3.442,2.356,-28.3,7.1,59,8.8,6.7
B1,GRVBR_Lepidop_SI_3,Adult,Terrestrial,Graves Bridge,GRVBR,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.193,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 082,28-Feb-23,12,1.193,3.42,3.49,-25.5,7.5,52.3,11.6,4.5
B3,GRVBR_Lepidop_SI_2,Adult,Terrestrial,Graves Bridge,GRVBR,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 084,28-Feb-23,N/A,N/A,N/A,N/A,-27.5,6.1,44.5,6.95,7.2
B6,GRVBR_Lepidop_SI_1,Adult,Terrestrial,Graves Bridge,GRVBR,Lepidoptera,Lepidoptera Adult,12,Piercer,Terrestrial Prey,Primary Consumer,1.073,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 087,28-Feb-23,17,1.073,2.95,2.74,-28.1,4,49.7,10.1,4.9
B6,CUSHBR_Tetragnatha_SI_1,Spider,Spider,Cushing Bridge,CUSHBR,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.044,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 012,01-Mar-23,17,1.044,2.939,3.265,-27.2,9.2,49.9,12.1,4.1
D1,POLFLT_Tetragnatha_SI_3,Spider,Spider,Policeman Flats,PMF,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.015,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 028,01-Mar-23,36,1.015,3.003,3.164,-24.8,8.6,52.6,12.1,4.4
D5,GRVBR_Tetragnatha_SI_1,Spider,Spider,Graves Bridge,GRVBR,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.067,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 032,01-Mar-23,40,1.067,2.869,3.414,-24.4,12.3,47.8,12.4,3.9
D6,COCH_Tetragnatha_SI_1,Spider,Spider,Cochrane,COCH,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.17,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 033,01-Mar-23,41,1.17,3.251,3.693,-29.3,9.5,49.4,12.2,4.1
D10,SUNAL_Tetragnatha_SI_1,Spider,Spider,Sunalta,SUN,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 112,28-Feb-23,N/A,N/A,N/A,N/A,-28.4,9.15,53.75,11.85,4.55
D12,CUSHBR_Tetragnatha_SI_2,Spider,Spider,Cushing Bridge,CUSHBR,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.108,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 114,28-Feb-23,47,1.145,2.88,3.73,-26.3,8.4,45.2,12.9,3.5
F2,CUSHBR_Tetragnatha_SI_3,Spider,Spider,Cushing Bridge,CUSHBR,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.049,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 123,28-Feb-23,61,1.13,2.89,3.46,-26.7,8.7,46,12.1,3.8
F3,SUNAL_Tetragnatha_SI_2,Spider,Spider,Sunalta,SUN,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.005,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 124,28-Feb-23,62,1.097,2.87,3.09,-26.9,7.6,47,11.2,4.2
F4,GRVBR_Tetragnatha_SI_3,Spider,Spider,Graves Bridge,GRVBR,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.164,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 125,28-Feb-23,63,1.121,3.28,3.76,-23.9,13.5,52.8,13.2,4
F6,POLFLT_Tetragnatha_SI_2,Spider,Spider,Policeman Flats,PMF,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.005,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 127,28-Feb-23,65,1.145,2.99,3.09,-25.9,8.8,47.1,10.7,4.4
F7,POLFLT_Tetragnatha_SI_1,Spider,Spider,Policeman Flats,PMF,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.035,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 128,28-Feb-23,66,1.137,2.71,3.32,-24.3,9.1,43.1,11.6,3.7
H1,COCH_Tetragnatha_SI_3,Spider,Spider,Cochrane,COCH,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.02,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 142,28-Feb-23,84,1.16,2.8,3.29,-29,8.8,43.4,11.3,3.9
H2,COCH_Tetragnatha_SI_2,Spider,Spider,Cochrane,COCH,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.038,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 143,28-Feb-23,85,1.197,2.89,3.31,-30.1,8.5,43.5,11,4
A7,SUNAL_Tetragnatha_SI_3,Spider,Spider,Sunalta,SUN,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.104,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 151,02-Mar-23,6,1.104,2.97,3.56,-26.7,9.7,49,12.6,3.9
B9,GRVBR_Tetragnatha_SI_2,Spider,Spider,Graves Bridge,GRVBR,Tetragnathidae,Tetragnathidae,10,Predator,Spider,Secondary Consumer,1.106,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 165,02-Mar-23,20,1.106,3.07,3.33,-24.9,13.4,50.5,11.8,4.3
A10,CUSHBR_Araneid_SI_2,Spider,Spider,Cushing Bridge,CUSHBR,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.168,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 004,01-Mar-23,9,1.168,3.198,3.81,-26.4,7.8,48.9,12.6,3.9
C5,SUNAL_Araneid_SI_1,Spider,Spider,Sunalta,SUN,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,N/A,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 020,01-Mar-23,N/A,N/A,N/A,N/A,-26.95,8.95,46.9,12.45,3.8
D4,POLFLT_Araneid_SI_2,Spider,Spider,Policeman Flats,PMF,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,N/A,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 031,01-Mar-23,N/A,N/A,N/A,N/A,-25.45,7.75,51.05,12,4.25
E9,COCH_Araneid_SI_1,Spider,Spider,Cochrane,COCH,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.067,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 043,01-Mar-23,56,1.067,2.92,3.386,-29.2,7.3,48.4,12.3,3.9
H9,POLFLT_Araneid_SI_3,Spider,Spider,Policeman Flats,PMF,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,N/A,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 075,01-Mar-23,N/A,N/A,N/A,N/A,-25.5,7.5,50.15,12,4.2
A12,COCH_Araneid_SI_2,Spider,Spider,Cochrane,COCH,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.066,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 081,28-Feb-23,11,1.066,2.92,3.49,-28.8,9.2,49.6,12.9,3.8
E6,GRVBR_Araneid_SI_3,Spider,Spider,Graves Bridge,GRVBR,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.047,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 115,28-Feb-23,53,1.141,3.05,2.9,-26,13.1,48.3,10.1,4.8
E7,POLFLT_Araneid_SI_1,Spider,Spider,Policeman Flats,PMF,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.017,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 116,28-Feb-23,54,1.197,2.97,3.17,-24.4,7.8,44.7,10.5,4.3
E8,GRVBR_Araneid_SI_2,Spider,Spider,Graves Bridge,GRVBR,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.104,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 117,28-Feb-23,55,1.066,2.8,3.42,-24.2,12.3,47.1,12.7,3.7
E9,SUNAL_Araneid_SI_2,Spider,Spider,Sunalta,SUN,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.02,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 118,28-Feb-23,56,1.072,3.01,3.03,-28.6,7.8,50.6,11.2,4.5
F1,GRVBR_Araneid_SI_1,Spider,Spider,Graves Bridge,GRVBR,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.137,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 122,28-Feb-23,60,1.131,3.36,3.25,-25.5,12.4,53.9,11.4,4.7
H6,SUNAL_Araneid_SI_3,Spider,Spider,Sunalta,SUN,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 147,28-Feb-23,N/A,N/A,N/A,N/A,-27.7,8,51.45,11.75,4.35
A12,CUSHBR_Araneid_SI_2,Spider,Spider,Cushing Bridge,CUSHBR,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.12,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 156,02-Mar-23,11,1.12,2.97,3.43,-26.5,8.6,48.4,12,4
B1,CUSHBR_Araneid_SI_1,Spider,Spider,Cushing Bridge,CUSHBR,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.14,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 157,02-Mar-23,12,1.14,3.02,3.67,-26.5,8.9,48.5,12.6,3.9
B2,COCH_Araneid_SI_3,Spider,Spider,Cochrane,COCH,Araneidae,Araneidae,9,Predator,Spider,Secondary Consumer,1.145,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 158,02-Mar-23,13,1.145,3.01,3.7,-28.3,7.9,48.1,12.7,3.8
B10,SUNAL_Lar_Stonefly_1_SI_2,Larvae,lar_aquatic,Sunalta,SUN,Perlidae,Perlidae Larvae,6,Predator,Aquatic Larvae ,Secondary Consumer,1.044,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 016,01-Mar-23,21,1.044,3.186,3.303,-28.3,9,54.4,12.2,4.5
C11,POLFLT_Lar_Stonefly_1_SI_2,Larvae,lar_aquatic,Policeman Flats,PMF,Perlidae,Perlidae Larvae,6,Predator,Aquatic Larvae ,Secondary Consumer,1.09,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 026,01-Mar-23,34,1.09,3.019,3.173,-24.9,8.3,49.3,11.3,4.4
E7,POLFLT_Lar_Stonefly_1_SI_3,Larvae,lar_aquatic,Policeman Flats,PMF,Perlidae,Perlidae Larvae,6,Predator,Aquatic Larvae ,Secondary Consumer,N/A,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 041,01-Mar-23,N/A,N/A,N/A,N/A,-24.85,7.55,51.35,11.1,4.65
D8,SUNAL_Lar_Stonefly_1_SI_1,Larvae,lar_aquatic,Sunalta,SUN,Perlidae,Perlidae Larvae,6,Predator,Aquatic Larvae ,Secondary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 110,28-Feb-23,N/A,N/A,N/A,N/A,-29.1,8.65,50.35,10.95,4.6
G10,SUNAL_Lar_Stonefly_1_SI_3,Larvae,lar_aquatic,Sunalta,SUN,Perlidae,Perlidae Larvae,6,Predator,Aquatic Larvae ,Secondary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 139,28-Feb-23,N/A,N/A,N/A,N/A,-29.25,8.35,56.35,11.25,5
H8,POLFLT_Lar_Stonefly_1_SI_1,Larvae,lar_aquatic,Policeman Flats,PMF,Perlidae,Perlidae Larvae,6,Predator,Aquatic Larvae ,Secondary Consumer,N/A,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 149,28-Feb-23,N/A,N/A,N/A,N/A,-24.15,7.65,50.2,11.95,4.2
C9,POLFLT_Lar_Stonefly_1_2,Larvae,lar_aquatic,Policeman Flats,PMF,Perlidae,Perlidae Larvae,6,Predator,Aquatic Larvae ,Secondary Consumer,1.165,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 175,02-Mar-23,33,1.063,3.13,2.8,-31.1,10.1,53.8,10.3,5.2
B1,SUNAL_Lar_Stonefly_2_SI_2,Larvae,lar_aquatic,Sunalta,SUN,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.099,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 007,01-Mar-23,12,1.099,3.18,2.631,-29,6.8,51.6,9.3,5.6
D7,CUSHBR_Lar_Stonefly_2_SI_3,Larvae,lar_aquatic,Cushing Bridge,CUSHBR,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.04,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 034,01-Mar-23,42,1.04,2.759,1.905,-29.2,6.6,46.9,7.1,6.6
F5,GRVBR_Lar_Stonefly_2_SI_3,Larvae,lar_aquatic,Graves Bridge,GRVBR,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.015,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 126,28-Feb-23,64,1.16,2.9,2.16,-28.2,9.4,45.2,7.3,6.1
F8,CUSHBR_Lar_Stonefly_2_SI_1,Larvae,lar_aquatic,Cushing Bridge,CUSHBR,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.063,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 129,28-Feb-23,67,1.096,2.77,1.75,-29.3,5.8,45.4,6.3,7.2
F9,CUSHBR_Lar_Stonefly_2_SI_2,Larvae,lar_aquatic,Cushing Bridge,CUSHBR,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.121,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 130,28-Feb-23,68,1.114,3.23,2.18,-29.3,5.3,52.4,7.7,6.8
G6,GRVBR_Lar_Stonefly_2_SI_1,Larvae,lar_aquatic,Graves Bridge,GRVBR,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.112,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 135,28-Feb-23,77,1.126,3.55,2.98,-28.2,9.9,57.3,10.5,5.5
H9,SUNAL_Lar_Stonefly_2_SI_3,Larvae,lar_aquatic,Sunalta,SUN,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.131,BowRiver_SI_Inverts_2_ED,Whole Invertebrate,C and N,23EBRG 150,28-Feb-23,93,1.128,3.52,2.8,-28.3,6.4,57.1,9.8,5.8
B3,SUNAL_Lar_Stonefly_2_SI_1,Larvae,lar_aquatic,Sunalta,SUN,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.127,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 159,02-Mar-23,14,1.127,2.97,2.74,-28.5,7,48.2,9.5,5.1
C7,GRVBR_Lar_Stonefly_2_SI_2,Larvae,lar_aquatic,Graves Bridge,GRVBR,Chloroperlidae,Chloroperlidae Larvae,5,Predator,Aquatic Larvae ,Secondary Consumer,1.159,BowRiver_SI_Inverts_3_ED,Whole Invertebrate,C and N,23EBRG 172,02-Mar-23,30,1.159,3.27,2.94,-27.9,9.4,51.7,9.9,5.2
B5,COCH_Ad_Rhya_SI_1,Adult,Ad_aquatic,Cochrane,COCH,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,N/A,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 012,02-Mar-23,N/A,N/A,N/A,N/A,-30.65,9.1,55.95,10.6,5.3
C10,SUNAL_Ad_Rhya_SI_1,Adult,Ad_aquatic,Sunalta,SUN,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,1.121,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 025,01-Mar-23,33,1.121,3.227,2.852,-31.6,8.6,51.6,9.8,5.2
E8,GRVBR_Ad_Rhya_SI_1,Adult,Ad_aquatic,Graves Bridge,GRVBR,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,1.069,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 042,01-Mar-23,55,1.069,3.074,3.135,-26.9,10.3,51.2,11.3,4.5
E10,CUSHBR_Ad_Rhya_SI_1,Adult,Ad_aquatic,Cushing Bridge,CUSHBR,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,0.912,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 044,01-Mar-23,57,0.912,2.655,2.297,-26.9,10.4,51.9,9.7,5.3
F5,POLFLT_Ad_Rhya_SI_1,Adult,Ad_aquatic,Policeman Flats,PMF,Rhyacophilidae,Rhyacophilidae Adult,4,Predator,Aquatic Adult ,Secondary Consumer,1.045,BowRiver_SI_Inverts_1_ED,Whole Invertebrate,C and N,23EBRG 051,01-Mar-23,64,1.045,3.044,3.604,-27.6,2.7,51.9,13.3,3.9
